unit,nace_r2,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
THS,A,Y15-24,LT00	9.2 	8.8 	7.2 u	6.3 u	5.4 u	6.0 u	4.7 u	6.1 bu
THS,A,Y15-24,LU	: bu	: u	: u	: u	: u	: u	: bu	: bu
THS,A,Y15-24,LU0	: bu	: u	: u	: u	: u	: u	: bu	: bu
THS,A,Y15-24,LU00	: bu	: u	: u	: u	: u	: u	: bu	: bu
THS,A,Y15-24,LV	5.1 	4.7 	5.8 	6.0 	5.7 	5.4 	6.2 	5.2 b
THS,A,Y15-24,LV0	5.1 	4.7 	5.8 	6.0 	5.7 	5.4 	6.2 	5.2 b
THS,A,Y15-24,LV00	5.1 	4.7 	5.8 	6.0 	5.7 	5.4 	6.2 	5.2 b
THS,A,Y15-24,MK	11.8 	12.3 	13.1 	12.1 	14.7 	: 	: 	: 
THS,A,Y15-24,MK0	11.8 	12.3 	13.1 	12.1 	14.7 	: 	: 	: 
THS,A,Y15-24,MK00	11.8 	12.3 	13.1 	12.1 	14.7 	: 	: 	: 
THS,A,Y15-24,MT	: u	: u	: u	: u	: c	: u	: u	: bu
THS,A,Y15-24,MT0	: u	: u	: u	: u	: c	: u	: u	: bu
THS,A,Y15-24,MT00	: u	: u	: u	: u	: c	: u	: u	: bu
THS,A,Y15-24,NL	29.1 	28.8 	27.7 b	36.5 	34.9 b	39.2 b	42.2 	45.8 b
THS,A,Y15-24,NL1	2.9 	1.8 u	2.6 b	4.3 	3.8 b	3.8 b	5.0 	3.4 b
THS,A,Y15-24,NL11	: u	: u	: bu	: u	: bu	1.5 bu	1.6 u	: bu
THS,A,Y15-24,NL12	: u	: u	: bu	1.6 u	1.8 bu	: bu	2.1 u	: bu
THS,A,Y15-24,NL13	: u	: u	: bu	1.6 u	: bu	: bu	: u	: bu
THS,A,Y15-24,NL2	5.8 	5.6 	5.0 b	9.0 	7.1 b	10.2 b	9.9 	9.9 b
THS,A,Y15-24,NL21	: u	: u	: bu	3.3 	2.1 bu	3.2 b	3.0 	3.2 b
THS,A,Y15-24,NL22	4.1 	3.5 	3.2 b	4.7 	4.1 b	6.1 b	5.9 	5.7 b
THS,A,Y15-24,NL23	: u	: u	: bu	: u	: bu	: bu	: u	: bu
THS,A,Y15-24,NL3	13.9 	13.8 	13.1 b	13.2 	14.3 b	16.6 b	17.6 	19.0 b
THS,A,Y15-24,NL31	: u	: u	: bu	: u	: bu	: bu	: u	1.8 bu
THS,A,Y15-24,NL32	4.0 	4.7 	3.4 b	3.9 	3.9 b	4.9 b	4.6 	5.8 b
THS,A,Y15-24,NL33	7.9 	7.7 	7.6 b	7.0 	8.3 b	9.3 b	10.3 	10.5 b
THS,A,Y15-24,NL34	: u	: u	: bu	: u	: bu	: bu	: u	: bu
THS,A,Y15-24,NL4	6.5 	7.6 	7.0 b	10.0 	9.6 b	8.5 b	9.7 	13.4 b
THS,A,Y15-24,NL41	4.1 	4.4 	4.5 b	7.0 	6.3 b	5.2 b	6.1 	8.5 b
THS,A,Y15-24,NL42	2.4 u	3.2 	2.6 b	3.1 	3.3 b	3.4 b	3.6 	5.0 b
THS,A,Y15-24,NO	8.9 	9.4 	6.8 	7.2 	7.9 	7.3 	8.4 	7.9 b
THS,A,Y15-24,NO0	8.9 	9.4 	6.8 	7.2 	7.9 	7.3 	8.4 	7.9 b
THS,A,Y15-24,NO01	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y15-24,NO02	1.2 u	1.5 	0.5 u	1.2 u	1.2 u	: u	: u	: bu
THS,A,Y15-24,NO03	1.4 u	1.1 u	0.9 u	0.9 u	1.1 u	: u	1.4 u	1.2 bu
THS,A,Y15-24,NO04	1.9 	2.2 	1.5 u	0.8 u	1.3 u	1.9 u	1.7 u	1.3 bu
THS,A,Y15-24,NO05	1.3 u	1.9 	1.4 u	1.8 	1.9 	1.3 u	1.2 u	1.6 bu
THS,A,Y15-24,NO06	1.8 	1.5 	1.2 u	0.8 u	0.9 u	: u	1.3 u	1.5 bu
THS,A,Y15-24,NO07	1.0 u	0.7 u	1.1 u	1.6 	1.4 u	1.1 u	2.0 u	1.4 bu
THS,A,Y15-24,PL	96.2 	96.9 	114.7 	127.2 	125.7 	130.9 b	134.7 	151.3 b
THS,A,Y15-24,PL1	23.8 	28.7 	34.2 	30.6 	29.5 	27.0 b	27.4 	36.5 b
THS,A,Y15-24,PL11	8.5 u	9.7 u	14.3 u	11.2 u	10.0 u	8.9 bu	9.1 u	13.4 bu
THS,A,Y15-24,PL12	15.3 	19.0 	20.0 	19.3 	19.5 	18.1 b	18.2 	23.1 b
THS,A,Y15-24,PL2	9.4 u	8.0 u	9.1 u	11.0 u	12.8 u	12.9 bu	13.2 u	12.1 bu
THS,A,Y15-24,PL21	6.5 u	6.1 u	6.0 u	7.9 u	10.5 u	11.2 bu	11.7 u	10.9 bu
THS,A,Y15-24,PL22	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y15-24,PL3	32.6 	33.5 	36.7 	43.7 	48.4 	50.9 b	52.5 	63.4 b
THS,A,Y15-24,PL31	9.8 u	9.9 u	16.6 	19.2 	21.1 	23.2 b	22.7 	22.5 b
THS,A,Y15-24,PL32	: u	: u	5.0 u	6.0 u	7.7 u	7.7 bu	8.0 u	11.0 bu
THS,A,Y15-24,PL33	10.2 u	12.3 u	6.7 u	9.2 u	9.2 u	8.7 bu	10.1 u	15.1 b
THS,A,Y15-24,PL34	8.6 u	7.4 u	8.4 u	9.2 u	10.4 u	11.3 bu	11.7 u	14.8 bu
THS,A,Y15-24,PL4	11.4 u	11.5 u	15.9 	18.3 	15.3 	19.5 b	19.8 	18.4 b
THS,A,Y15-24,PL41	8.6 u	8.6 u	10.9 u	13.2 u	10.6 u	14.7 bu	16.2 	14.4 bu
THS,A,Y15-24,PL42	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y15-24,PL43	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y15-24,PL5	: u	: u	: u	5.5 u	7.3 u	8.1 bu	6.1 u	6.3 bu
THS,A,Y15-24,PL51	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y15-24,PL52	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y15-24,PL6	15.7 	11.1 u	14.2 u	18.2 	12.4 u	12.6 bu	15.7 	14.5 bu
THS,A,Y15-24,PL61	7.0 u	: u	5.8 u	7.5 u	5.5 u	: bu	7.4 u	5.9 bu
THS,A,Y15-24,PL62	5.3 u	: u	: u	: u	: u	: bu	: u	: bu
THS,A,Y15-24,PL63	: u	: u	5.3 u	6.8 u	: u	: bu	: u	5.5 bu
THS,A,Y15-24,PT	10.9 	10.7 	12.8 	10.6 	10.2 b	8.4 	9.7 	10.8 b
THS,A,Y15-24,PT1	9.2 	9.3 	11.4 	9.4 	8.6 b	6.5 	7.8 	9.2 b
THS,A,Y15-24,PT11	: u	: u	4.8 	5.4 	: bu	: u	: u	: bu
THS,A,Y15-24,PT15	: u	: u	: u	: u	: bu	: u	: c	: bu
THS,A,Y15-24,PT16	4.7 	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y15-24,PT17	: u	: u	: c	: u	: 	: u	: c	: bc
THS,A,Y15-24,PT18	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y15-24,PT2	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y15-24,PT20	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y15-24,PT3	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y15-24,PT30	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y15-24,RO	213.4 	211.3 	220.3 	228.0 	216.3 	242.8 b	253.7 	240.0 b
THS,A,Y15-24,RO1	29.7 	41.2 	43.9 	39.5 	35.4 	49.2 b	40.5 	39.2 b
THS,A,Y15-24,RO11	19.7 	28.3 	33.4 	31.6 	26.7 	35.9 b	28.2 	25.5 b
THS,A,Y15-24,RO12	10.0 u	12.9 	10.5 u	7.9 u	8.7 u	13.3 b	12.3 	13.8 b
THS,A,Y15-24,RO2	117.3 	102.9 	101.5 	103.9 	102.3 	105.9 b	115.2 	108.7 b
THS,A,Y15-24,RO21	94.3 	79.3 	75.6 	76.0 	81.9 	80.6 b	90.4 	84.6 b
THS,A,Y15-24,RO22	23.0 	23.6 	25.9 	28.0 	20.4 	25.3 b	24.8 	24.0 b
THS,A,Y15-24,RO3	26.0 	24.6 	28.9 	31.3 	27.0 	30.9 b	35.7 	37.5 b
THS,A,Y15-24,RO31	25.0 	24.0 	28.5 	30.6 	26.5 	30.8 b	34.5 	35.6 b
THS,A,Y15-24,RO32	: u	: u	: u	: u	: c	: bc	: u	: bu
THS,A,Y15-24,RO4	40.3 	42.6 	46.1 	53.2 	51.7 	56.8 b	62.3 	54.7 b
THS,A,Y15-24,RO41	32.4 	36.4 	34.1 	39.3 	40.2 	42.8 b	49.4 	44.1 b
THS,A,Y15-24,RO42	7.9 u	: u	12.0 	14.0 	11.4 u	14.0 b	13.0 	10.5 bu
THS,A,Y15-24,SE	10.4 	9.8 	10.5 	9.7 	10.3 	10.7 	11.0 	10.5 b
THS,A,Y15-24,SE1	2.0 u	2.0 u	2.3 	2.2 	2.9 	2.7 	2.6 u	: bu
THS,A,Y15-24,SE11	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y15-24,SE12	1.7 u	1.5 u	1.5 u	1.6 u	2.3 	2.4 	: u	: bu
THS,A,Y15-24,SE2	5.3 	5.2 	6.3 	5.4 	5.0 	5.9 	5.8 	5.7 b
THS,A,Y15-24,SE21	1.8 u	1.4 u	1.7 u	1.9 u	1.7 u	1.5 u	: u	: bu
THS,A,Y15-24,SE22	1.5 u	1.9 u	2.2 	1.7 u	1.5 u	1.9 u	: u	: bu
THS,A,Y15-24,SE23	2.0 	1.9 u	2.5 	1.8 u	1.9 u	2.5 	: u	: bu
THS,A,Y15-24,SE3	3.1 	2.6 	1.9 u	2.1 	2.4 	2.1 	2.5 u	3.1 bu
THS,A,Y15-24,SE31	1.3 u	: u	: u	1.2 u	1.2 u	1.3 u	: u	: bu
THS,A,Y15-24,SE32	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y15-24,SE33	1.1 u	1.1 u	: u	: u	: u	: u	: u	: bu
THS,A,Y15-24,SI	8.3 	9.3 	10.3 	7.8 	9.9 	10.4 	9.6 	8.4 b
THS,A,Y15-24,SI0	8.3 	9.3 	10.3 	7.8 	9.9 	10.4 	9.6 	8.4 b
THS,A,Y15-24,SI01	: 	: 	: 	: 	: 	: 	7.1 	5.6 b
THS,A,Y15-24,SI02	: 	: 	: 	: 	: 	: 	2.6 u	2.9 bu
THS,A,Y15-24,SI03	5.2 	6.3 	6.5 	6.1 	7.1 	6.9 	: 	: 
THS,A,Y15-24,SI04	3.1 u	3.0 u	3.7 u	1.7 u	2.8 u	3.5 u	: 	: 
THS,A,Y15-24,SK	2.3 u	3.3 	3.1 	3.0 	2.3 bu	2.7 u	3.5 b	4.6 b
THS,A,Y15-24,SK0	2.3 u	3.3 	3.1 	3.0 	2.3 bu	2.7 u	3.5 b	4.6 b
THS,A,Y15-24,SK01	: u	: c	: 	: c	: 	: 	: 	: bc
THS,A,Y15-24,SK02	: u	: u	: u	: u	: bu	: u	: bu	: bu
THS,A,Y15-24,SK03	: u	: u	: u	: u	: bu	: u	: bu	: bu
THS,A,Y15-24,SK04	: u	: u	: u	: u	: bu	: u	: bu	: bu
THS,A,Y15-24,TR	732.1 	761.2 b	756.8 	753.3 	792.2 	748.1 	690.4 	: 
THS,A,Y15-24,TR1	3.6 	: bc	: u	1.2 u	1.5 u	0.5 u	: u	: 
THS,A,Y15-24,TR10	3.6 	: bc	: u	1.2 u	1.5 u	0.5 u	: u	: 
THS,A,Y15-24,TR2	18.9 	20.0 b	23.7 	24.4 	30.6 	27.8 	32.4 	: 
THS,A,Y15-24,TR21	6.0 	8.0 b	7.3 	7.8 	10.3 	6.3 	9.1 	: 
THS,A,Y15-24,TR22	12.9 	12.0 b	16.4 	16.7 	20.3 	21.5 	23.3 	: 
THS,A,Y15-24,TR3	80.1 	86.9 b	106.2 	122.1 	108.3 	98.7 	84.3 	: 
THS,A,Y15-24,TR31	11.9 	15.1 b	13.3 	9.9 	12.7 	16.8 	7.9 	: 
THS,A,Y15-24,TR32	25.2 	27.9 b	45.0 	50.4 	38.0 	38.5 	33.8 	: 
THS,A,Y15-24,TR33	42.9 	43.9 b	47.8 	61.8 	57.5 	43.4 	42.5 	: 
THS,A,Y15-24,TR4	31.7 	34.2 b	45.9 	36.8 	34.8 	32.5 	31.6 	: 
THS,A,Y15-24,TR41	11.1 	14.2 b	21.8 	15.0 	13.9 	9.0 	11.5 	: 
THS,A,Y15-24,TR42	20.7 	19.9 b	24.1 	21.8 	21.0 	23.6 	20.0 	: 
THS,A,Y15-24,TR5	37.8 	31.1 b	43.8 	37.5 	43.7 	45.3 	41.1 	: 
THS,A,Y15-24,TR51	7.4 	5.6 b	6.1 	4.8 	6.0 	3.9 	1.3 u	: 
THS,A,Y15-24,TR52	30.4 	25.5 b	37.7 	32.7 	37.7 	41.5 	39.8 	: 
THS,A,Y15-24,TR6	90.6 	97.6 b	116.4 	120.9 	141.2 	128.6 	110.1 	: 
THS,A,Y15-24,TR61	21.3 	29.4 b	41.8 	36.3 	35.9 	30.6 	25.0 	: 
THS,A,Y15-24,TR62	47.8 	42.9 b	48.6 	53.0 	63.3 	53.9 	52.1 	: 
THS,A,Y15-24,TR63	21.5 	25.3 b	26.1 	31.6 	42.0 	44.0 	33.0 	: 
THS,A,Y15-24,TR7	59.1 	52.4 b	64.5 	77.3 	71.3 	46.6 	39.1 	: 
THS,A,Y15-24,TR71	26.9 	26.0 b	27.7 	26.0 	26.7 	22.5 	16.0 	: 
THS,A,Y15-24,TR72	32.3 	26.4 b	36.8 	51.3 	44.5 	24.1 	23.1 	: 
THS,A,Y15-24,TR8	69.4 	74.3 b	77.3 	80.6 	95.5 	85.7 	88.3 	: 
THS,A,Y15-24,TR81	8.4 	13.2 b	14.1 	16.2 	14.3 	10.4 	12.8 	: 
THS,A,Y15-24,TR82	16.6 	15.5 b	10.5 	14.8 	24.3 	20.2 	13.4 	: 
THS,A,Y15-24,TR83	44.5 	45.5 b	52.7 	49.7 	56.9 	55.0 	62.1 	: 
THS,A,Y15-24,TR9	20.7 	26.9 b	19.2 	29.8 	38.1 	43.5 	56.1 	: 
THS,A,Y15-24,TR90	20.7 	26.9 b	19.2 	29.8 	38.1 	43.5 	56.1 	: 
THS,A,Y15-24,TRA	83.7 	79.8 b	59.9 	58.0 	61.4 	62.3 	68.5 	: 
THS,A,Y15-24,TRA1	30.2 	32.2 b	22.0 	22.8 	25.5 	28.7 	31.1 	: 
THS,A,Y15-24,TRA2	53.5 	47.6 b	37.8 	35.2 	36.0 	33.5 	37.3 	: 
THS,A,Y15-24,TRB	85.4 	89.0 b	86.2 	75.2 	80.7 	66.4 	50.9 	: 
THS,A,Y15-24,TRB1	22.1 	27.1 b	45.4 	24.3 	23.8 	30.2 	19.6 	: 
THS,A,Y15-24,TRB2	63.3 	61.9 b	40.8 	50.9 	56.8 	36.2 	31.3 	: 
THS,A,Y15-24,TRC	150.9 	168.1 b	113.3 	89.5 	85.4 	110.2 	87.5 	: 
THS,A,Y15-24,TRC1	22.9 	27.4 b	27.7 	30.2 	24.6 	29.7 	26.9 	: 
THS,A,Y15-24,TRC2	103.3 	110.2 b	70.3 	46.4 	45.0 	53.6 	47.5 	: 
THS,A,Y15-24,TRC3	24.8 	30.5 b	15.3 	12.8 	15.7 	26.9 	13.1 	: 
THS,A,Y15-24,UK	33.6 	41.1 	38.8 	32.7 	28.7 	29.9 	33.1 	34.2 b
THS,A,Y15-24,UKC	: 	: u	: u	: u	: u	: u	: c	: bu
THS,A,Y15-24,UKC1	: 	: c	: 	: c	: c	: c	: c	: bu
THS,A,Y15-24,UKC2	: 	: u	: u	: u	: u	: c	: 	: bc
THS,A,Y15-24,UKD	: u	: u	: u	: u	: u	: u	: u	4.6 bu
THS,A,Y15-24,UKD1	: u	: c	: c	: c	: u	: c	: u	: bu
THS,A,Y15-24,UKD3	: c	: u	: 	: 	: c	: u	: u	: bc
THS,A,Y15-24,UKD4	: c	: 	: c	: u	: u	: c	: c	: bu
THS,A,Y15-24,UKD6	: c	: u	: 	: u	: c	: 	: c	: bu
THS,A,Y15-24,UKD7	: c	: 	: u	: c	: 	: u	: 	: bu
THS,A,Y15-24,UKE	: u	4.3 u	4.0 u	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKE1	: u	: u	: u	: u	: c	: c	: u	: bu
THS,A,Y15-24,UKE2	: u	: c	: c	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKE3	: c	: 	: 	: c	: 	: c	: 	: 
THS,A,Y15-24,UKE4	: c	: u	: u	: 	: 	: c	: 	: bc
THS,A,Y15-24,UKF	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKF1	: u	: c	: u	: u	: u	: c	: u	: bu
THS,A,Y15-24,UKF2	: u	: u	: c	: c	: c	: u	: u	: bu
THS,A,Y15-24,UKF3	: 	: c	: u	: u	: u	: c	: c	: bu
THS,A,Y15-24,UKG	: u	4.2 u	4.2 u	: u	: u	4.8 u	: u	: bu
THS,A,Y15-24,UKG1	: u	: u	: c	: c	: u	: u	: u	: bu
THS,A,Y15-24,UKG2	: u	: u	: u	: u	: c	: u	: u	: bu
THS,A,Y15-24,UKG3	: 	: 	: c	: u	: c	: u	: c	: bu
THS,A,Y15-24,UKH	5.3 u	5.7 u	: u	: u	: u	4.5 u	: u	4.4 bu
THS,A,Y15-24,UKH1	: u	5.1 u	: c	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKH2	: 	: c	: c	: c	: c	: u	: c	: bu
THS,A,Y15-24,UKH3	: u	: c	: 	: u	: c	: c	: 	: bc
THS,A,Y15-24,UKI	: 	: u	: c	: 	: c	: c	: c	: 
THS,A,Y15-24,UKI2	: 	: 	: 	: 	: 	: 	: c	: 
THS,A,Y15-24,UKI5	: 	: c	: 	: 	: 	: 	: 	: 
THS,A,Y15-24,UKI6	: 	: 	: 	: 	: 	: c	: 	: 
THS,A,Y15-24,UKI7	: 	: c	: c	: 	: c	: 	: 	: 
THS,A,Y15-24,UKJ	4.2 u	5.6 u	5.1 u	4.2 u	: u	: u	5.0 u	4.7 bu
THS,A,Y15-24,UKJ1	: u	: c	: u	: c	: 	: c	: u	: bu
THS,A,Y15-24,UKJ2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKJ3	: u	: u	: u	: c	: c	: u	: c	: bu
THS,A,Y15-24,UKJ4	: u	: u	: u	: u	: 	: c	: u	: 
THS,A,Y15-24,UKK	: u	: u	5.4 u	4.4 u	: u	: u	4.3 u	: bu
THS,A,Y15-24,UKK1	: u	: u	: u	: u	: u	: c	: u	: bu
THS,A,Y15-24,UKK2	: c	: u	: c	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKK3	: 	: 	: u	: c	: c	: 	: c	: bu
THS,A,Y15-24,UKK4	: u	: 	: c	: c	: u	: u	: c	: bu
THS,A,Y15-24,UKL	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKL1	: u	: u	: c	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKL2	: c	: u	: u	: u	: 	: c	: c	: bc
THS,A,Y15-24,UKM	4.6 u	4.8 u	5.8 u	5.1 u	5.6 u	: u	4.2 u	: bu
THS,A,Y15-24,UKM2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKM3	: u	: c	: u	: u	: u	: c	: u	: bc
THS,A,Y15-24,UKM5	: c	: 	: 	: 	: u	: c	: c	: bu
THS,A,Y15-24,UKM6	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKN	: u	: u	5.0 u	: u	: u	: u	: u	: bu
THS,A,Y15-24,UKN0	: u	: u	5.0 u	: u	: u	: u	: u	: bu
THS,A,Y15-64,AT	161.4 	171.7 	162.8 	166.8 	175.9 	184.9 	181.4 	180.9 b
THS,A,Y15-64,AT1	50.4 	50.2 	49.5 	49.1 	53.1 	63.2 	60.3 	59.0 b
THS,A,Y15-64,AT11	5.7 u	5.7 u	5.7 u	5.8 u	5.8 u	7.1 	7.5 	7.3 b
THS,A,Y15-64,AT12	42.7 	41.3 	39.2 	41.0 	44.3 	52.8 	49.9 	49.0 b
THS,A,Y15-64,AT13	: u	3.2 u	4.6 u	: u	: u	3.2 u	: u	: bu
THS,A,Y15-64,AT2	46.5 	52.3 	46.6 	45.4 	51.6 	49.5 	49.4 	52.9 b
THS,A,Y15-64,AT21	14.3 	14.8 	11.1 	13.2 	13.9 	16.1 	12.3 	15.9 b
THS,A,Y15-64,AT22	32.2 	37.5 	35.5 	32.2 	37.8 	33.4 	37.1 	36.9 b
THS,A,Y15-64,AT3	64.5 	69.2 	66.7 	72.3 	71.2 	72.2 	71.7 	69.1 b
THS,A,Y15-64,AT31	37.8 	42.9 	37.3 	40.9 	42.5 	40.7 	42.0 	37.6 b
THS,A,Y15-64,AT32	9.9 	10.2 	11.7 	11.1 	10.3 	9.4 	9.9 	10.7 b
THS,A,Y15-64,AT33	13.5 	12.6 	14.4 	15.8 	13.6 	17.0 	15.2 	15.8 b
THS,A,Y15-64,AT34	3.3 u	3.5 u	3.4 u	4.4 u	4.8 u	5.1 u	4.6 u	5.0 bu
THS,A,Y15-64,BE	49.3 	51.0 	58.1 	49.3 	55.0 b	58.4 	63.1 	65.4 b
THS,A,Y15-64,BE1	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y15-64,BE10	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y15-64,BE2	31.3 	32.4 	36.8 	25.9 	31.9 b	38.2 	42.1 	41.7 b
THS,A,Y15-64,BE21	4.1 u	4.5 u	6.5 	5.4 	5.1 b	7.0 	12.0 	12.0 b
THS,A,Y15-64,BE22	5.1 	6.0 	5.6 	3.2 u	5.4 b	5.5 	6.3 	5.4 b
THS,A,Y15-64,BE23	7.2 	8.4 	9.3 	7.7 	8.4 b	9.1 	8.8 	7.6 b
THS,A,Y15-64,BE24	3.8 u	3.2 u	4.0 u	: u	2.9 bu	4.5 u	3.9 u	3.3 bu
THS,A,Y15-64,BE25	11.0 	10.3 	11.5 	8.0 	10.1 b	12.1 	11.1 	13.4 b
THS,A,Y15-64,BE3	17.0 	17.8 	20.9 	22.3 	22.5 b	19.8 	20.4 	22.4 b
THS,A,Y15-64,BE31	: u	: u	: u	: u	: bu	2.4 u	2.3 u	2.4 bu
THS,A,Y15-64,BE32	4.2 u	6.0 	7.6 	5.1 	6.9 b	5.0 u	7.0 	6.7 b
THS,A,Y15-64,BE33	3.7 u	2.9 u	4.7 u	6.3 	6.1 b	4.6 u	3.8 u	4.7 bu
THS,A,Y15-64,BE34	4.0 u	3.7 u	3.6 u	3.6 u	3.9 bu	3.5 u	4.0 u	4.1 bu
THS,A,Y15-64,BE35	3.1 u	3.4 u	4.0 u	5.7 	3.6 bu	4.4 u	3.4 u	4.5 bu
THS,A,Y15-64,BG	200.3 	201.3 	188.1 	182.2 	194.2 b	202.9 b	219.4 	232.7 b
THS,A,Y15-64,BG3	115.0 	116.0 	106.3 	105.0 	106.1 b	111.6 b	121.9 	131.4 b
THS,A,Y15-64,BG31	21.8 	24.5 	23.4 	19.7 	18.5 b	20.4 b	25.9 	26.4 b
THS,A,Y15-64,BG32	30.7 	29.3 	25.2 	26.6 	31.4 b	30.8 b	31.7 	35.6 b
THS,A,Y15-64,BG33	34.0 	34.1 	29.3 	27.7 	27.3 b	32.1 b	32.3 	32.6 b
THS,A,Y15-64,BG34	28.5 	28.1 	28.4 	31.1 	28.9 b	28.3 b	32.0 	36.8 b
THS,A,Y15-64,BG4	85.3 	85.3 	81.8 	77.2 	88.1 b	91.3 b	97.4 	101.3 b
THS,A,Y15-64,BG41	21.9 	24.6 	25.7 	23.7 	28.6 b	31.9 b	32.6 	30.2 b
THS,A,Y15-64,BG42	63.4 	60.7 	56.0 	53.5 	59.5 b	59.4 b	64.9 	71.1 b
THS,A,Y15-64,CH	127.6 	139.4 	137.2 	132.4 	131.8 	124.6 	113.1 	124.1 b
THS,A,Y15-64,CH0	127.6 	139.4 	137.2 	132.4 	131.8 	124.6 	113.1 	124.1 b
THS,A,Y15-64,CH01	19.3 	18.6 	16.9 	15.0 	15.4 	16.0 	17.6 	14.4 b
THS,A,Y15-64,CH02	35.2 	39.2 	40.1 	39.3 	40.3 	38.7 	34.6 	42.7 b
THS,A,Y15-64,CH03	11.2 	11.9 	12.5 	12.3 	11.0 	9.6 	11.1 	10.4 b
THS,A,Y15-64,CH04	13.6 	15.6 	16.8 	15.7 	15.0 	14.0 	9.8 	13.9 b
THS,A,Y15-64,CH05	26.5 	29.5 	29.4 	29.6 	28.0 	26.8 	26.3 	28.2 b
THS,A,Y15-64,CH06	18.3 	21.8 	18.5 	18.2 	19.5 	17.6 	11.8 	12.6 b
THS,A,Y15-64,CH07	3.4 u	2.9 u	3.1 u	2.4 u	2.5 u	2.0 u	: u	: bu
THS,A,Y15-64,CY	12.5 	13.7 	8.9 	8.5 	11.2 	10.8 	10.3 b	11.5 b
THS,A,Y15-64,CY0	12.5 	13.7 	8.9 	8.5 	11.2 	10.8 	10.3 b	11.5 b
THS,A,Y15-64,CY00	12.5 	13.7 	8.9 	8.5 	11.2 	10.8 	10.3 b	11.5 b
THS,A,Y15-64,CZ	143.4 	134.2 	144.7 	144.9 	142.5 b	147.9 	151.6 	156.1 b
THS,A,Y15-64,CZ0	143.4 	134.2 	144.7 	144.9 	142.5 b	147.9 	151.6 	156.1 b
THS,A,Y15-64,CZ01	1.5 u	1.5 u	2.2 u	2.3 u	1.7 bu	2.2 u	2.7 u	0.7 bu
THS,A,Y15-64,CZ02	17.1 	15.3 	16.8 	15.6 	17.0 b	17.7 	17.1 	17.9 b
THS,A,Y15-64,CZ03	29.0 	26.7 	26.2 	28.3 	29.6 b	30.6 	27.0 	30.9 b
THS,A,Y15-64,CZ04	9.2 	9.8 	13.1 	10.7 	12.7 b	11.2 	11.3 	13.1 b
THS,A,Y15-64,CZ05	22.6 	23.8 	24.9 	26.4 	25.8 b	22.9 	25.0 	25.9 b
THS,A,Y15-64,CZ06	32.3 	30.8 	31.6 	30.4 	27.4 b	31.7 	35.4 	37.6 b
THS,A,Y15-64,CZ07	19.8 	15.3 	19.2 	20.2 	17.5 b	21.5 	22.5 	18.4 b
THS,A,Y15-64,CZ08	11.9 	11.0 	10.7 	11.1 	10.9 b	10.1 	10.7 	11.6 b
THS,A,Y15-64,DE	511.3 	517.1 	517.7 	554.9 	581.3 b	573.4 b	589.5 	636.6 b
THS,A,Y15-64,DE1	45.0 	48.5 	52.3 	56.2 	58.1 b	61.3 b	60.1 	73.4 b
THS,A,Y15-64,DE11	16.3 	18.4 	17.0 	19.7 	21.2 b	23.3 b	20.3 	24.6 b
THS,A,Y15-64,DE12	8.1 	6.5 	6.4 	5.9 	: bu	6.2 b	8.0 	11.1 b
THS,A,Y15-64,DE13	9.7 	8.5 	11.2 	12.0 	14.0 b	13.0 b	14.2 	18.7 b
THS,A,Y15-64,DE14	10.9 	15.1 	17.7 	18.6 	18.2 b	18.9 b	17.6 	19.1 b
THS,A,Y15-64,DE2	103.9 	112.6 	113.0 	121.5 	133.1 b	125.7 b	138.0 	147.2 b
THS,A,Y15-64,DE21	29.9 	37.0 	33.1 	34.6 	38.7 b	34.7 b	36.3 	38.6 b
