unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y15-24,EL2	: 	: 	: 	: 	: 	: 	19.8 b	19.6 	21.8 	21.5 	22.1 b	25.1 b	24.1 	25.3 	25.4 b	32.0 	30.4 
THS,F,Y15-24,EL21	: 	: 	: 	: 	: 	: 	2.5 bu	2.4 u	2.4 u	2.6 u	2.2 bu	3.4 bu	3.4 u	2.1 u	2.8 bu	2.9 u	3.7 u
THS,F,Y15-24,EL22	: 	: 	: 	: 	: 	: 	2.4 bu	2.2 u	2.3 u	2.1 u	2.5 bu	3.5 bu	2.5 u	3.3 u	2.9 bu	3.4 u	3.2 u
THS,F,Y15-24,EL23	: 	: 	: 	: 	: 	: 	6.9 b	6.6 	7.1 	5.6 	6.3 b	6.9 b	6.7 	7.5 	8.0 b	10.7 	9.1 
THS,F,Y15-24,EL24	: 	: 	: 	: 	: 	: 	3.8 b	4.2 	4.8 	5.5 	6.3 b	6.2 b	5.2 	5.9 	6.7 b	7.3 	6.4 
THS,F,Y15-24,EL25	: 	: 	: 	: 	: 	: 	4.2 b	4.2 	5.2 	5.6 	4.7 b	5.1 b	6.1 	6.5 	5.1 b	7.6 	8.1 
THS,F,Y15-24,EL3	23.5 	24.2 	17.8 	22.8 	29.8 	37.7 	47.8 b	51.1 	50.9 	54.0 	60.1 b	70.0 b	61.7 	69.2 	65.6 b	58.5 	59.7 
THS,F,Y15-24,EL30	23.5 	24.2 	17.8 	22.8 	29.8 	37.7 	47.8 b	51.1 	50.9 	54.0 	60.1 b	70.0 b	61.7 	69.2 	65.6 b	58.5 	59.7 
THS,F,Y15-24,EL4	8.6 	10.2 	9.6 	7.0 	10.2 	11.5 	14.6 b	12.2 	12.2 	12.9 	13.5 b	16.4 b	15.2 	15.1 	17.4 b	19.0 	21.7 
THS,F,Y15-24,EL41	: u	: u	1.4 u	1.4 u	1.6 u	2.0 u	1.7 bu	1.3 u	: u	1.4 u	1.3 bu	2.3 bu	: u	2.1 u	2.6 bu	2.1 u	2.0 u
THS,F,Y15-24,EL42	4.1 	4.5 	3.9 	1.9 u	3.3 u	3.1 u	4.5 b	3.7 	4.1 	4.1 	4.3 b	5.6 b	4.8 u	5.3 	5.7 b	6.1 	7.2 
THS,F,Y15-24,EL43	4.0 	4.6 	4.3 	3.6 	5.3 	6.4 	8.5 b	7.2 	6.9 	7.4 	7.9 b	8.4 b	8.6 	7.6 	9.1 b	10.8 	12.5 
THS,F,Y15-24,EL5	15.6 	14.4 	11.8 	14.0 	17.2 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL51	3.3 u	3.8 	2.9 u	4.7 	4.5 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL52	9.4 	8.6 	7.4 	7.4 	9.5 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL53	2.0 u	: u	: u	: u	1.3 u	1.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL54	: u	: u	: u	1.3 u	1.9 u	2.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL6	11.6 	11.2 	11.9 	13.0 	17.4 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL61	2.6 u	1.9 u	3.2 u	3.6 	4.6 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL62	: u	1.4 u	: u	1.6 u	1.6 u	2.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL63	3.3 u	3.1 u	3.4 u	2.9 u	4.2 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL64	2.5 u	2.2 u	2.3 u	2.8 u	3.5 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL65	2.6 u	2.8 u	2.0 u	2.2 u	3.4 u	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,ES	376.0 	350.5 	362.1 	414.5 	510.4 	575.3 	648.9 	810.8 	850.1 	869.4 	845.0 b	767.8 	773.1 	764.2 	764.8 b	766.8 	700.3 
THS,F,Y15-24,ES1	27.5 	25.9 	25.7 	30.7 	35.4 	40.4 	51.2 	57.9 	58.7 	60.4 	64.7 b	52.7 	60.2 	52.8 	54.0 b	58.5 	48.4 
THS,F,Y15-24,ES11	17.7 	16.9 	17.7 	21.4 	23.7 	26.1 	32.4 	35.1 	36.5 	38.9 	43.0 b	33.1 	39.3 	34.0 	35.7 b	38.6 	33.0 
THS,F,Y15-24,ES12	5.7 	5.9 	4.7 u	5.4 	7.3 	8.7 	12.1 	14.6 	13.1 	13.4 	12.7 b	12.4 	12.4 	12.1 	9.5 b	13.2 	9.1 
THS,F,Y15-24,ES13	4.2 u	3.0 u	3.3 u	3.8 u	4.3 u	5.5 	6.8 	8.1 	9.1 	8.1 	9.0 b	7.3 u	8.4 	6.7 u	8.8 b	6.8 u	6.2 u
THS,F,Y15-24,ES2	31.6 	31.1 	31.7 	37.7 	46.5 	48.9 	55.8 	66.1 	68.9 	71.6 	74.7 b	65.9 	61.9 	65.0 	68.3 b	65.3 	64.8 
THS,F,Y15-24,ES21	14.4 	12.6 	13.4 	15.5 	21.6 	22.9 	25.9 	28.6 	31.0 	31.4 	32.9 b	29.3 	28.2 	30.7 	32.0 b	31.2 	28.7 
THS,F,Y15-24,ES22	5.0 	6.0 	4.6 u	5.7 	8.1 	8.4 	8.0 	10.5 	10.6 	11.1 	10.9 b	9.1 	9.9 	10.6 	9.2 b	9.3 	10.1 
THS,F,Y15-24,ES23	2.4 u	2.7 u	2.5 u	2.1 u	2.7 u	2.4 u	4.6 u	5.8 	5.4 	5.5 	5.6 b	6.5 u	4.8 u	3.9 u	4.9 bu	4.3 u	3.9 u
THS,F,Y15-24,ES24	9.8 	9.9 	11.2 	14.3 	14.0 	15.1 	17.4 	21.3 	21.8 	23.6 	25.3 b	21.1 	19.0 	19.7 	22.2 b	20.4 	22.1 
THS,F,Y15-24,ES3	61.1 	53.2 	56.5 	63.5 	73.7 	86.3 	96.8 	123.5 	131.0 	142.0 	129.8 b	127.8 	125.4 	115.0 	113.7 b	106.8 	100.5 
THS,F,Y15-24,ES30	61.1 	53.2 	56.5 	63.5 	73.7 	86.3 	96.8 	123.5 	131.0 	142.0 	129.8 b	127.8 	125.4 	115.0 	113.7 b	106.8 	100.5 
THS,F,Y15-24,ES4	33.7 	35.9 	37.9 	43.6 	59.0 	67.0 	72.0 	88.7 	92.2 	91.4 	88.8 b	75.8 	73.2 	72.3 	70.2 b	76.6 	67.3 
THS,F,Y15-24,ES41	13.3 	12.8 	15.0 	17.1 	25.2 	27.7 	28.1 	32.9 	34.9 	37.0 	38.3 b	30.3 	26.6 	29.1 	27.1 b	26.9 	25.0 
THS,F,Y15-24,ES42	13.9 	14.9 	14.5 	18.6 	23.1 	26.7 	31.5 	40.2 	41.0 	37.8 	34.8 b	31.6 	31.5 	29.4 	28.7 b	34.0 	30.0 
THS,F,Y15-24,ES43	6.5 	8.3 	8.4 	7.8 	10.6 	12.6 	12.4 	15.5 	16.3 	16.6 	15.6 b	13.8 	15.0 	13.8 	14.4 b	15.7 	12.4 
THS,F,Y15-24,ES5	133.7 	119.3 	127.2 	136.6 	169.7 	190.3 	212.4 	261.1 	273.5 	279.8 	274.4 b	257.0 	253.3 	261.7 	284.3 b	276.9 	256.8 
THS,F,Y15-24,ES51	79.2 	73.0 	77.1 	77.4 	101.6 	111.0 	116.5 	148.4 	153.2 	154.5 	156.0 b	138.9 	137.1 	152.7 	166.9 b	157.7 	149.7 
THS,F,Y15-24,ES52	41.4 	35.9 	39.6 	46.9 	52.5 	62.3 	75.2 	92.9 	99.1 	103.7 	96.9 b	93.8 	95.9 	88.8 	96.1 b	95.6 	86.9 
THS,F,Y15-24,ES53	13.1 	10.4 	10.5 	12.2 	15.5 	17.0 	20.8 	19.9 	21.3 	21.7 	21.5 b	24.3 	20.2 	20.2 	21.3 b	23.5 	20.3 
THS,F,Y15-24,ES6	71.6 	68.7 	67.5 	85.7 	106.2 	120.3 	135.4 	180.7 	189.4 	186.4 	177.0 b	156.1 	164.2 	161.9 	142.5 b	149.1 	130.5 
THS,F,Y15-24,ES61	59.9 	57.7 	53.7 	69.4 	88.3 	98.8 	111.0 	147.9 	156.8 	155.2 	146.1 b	127.4 	130.4 	130.6 	116.4 b	121.4 	104.2 
THS,F,Y15-24,ES62	11.2 	10.6 	12.6 	15.1 	16.9 	20.7 	23.0 	31.3 	30.7 	29.3 	29.3 b	27.5 	32.3 	29.6 	24.9 b	26.0 	24.7 
THS,F,Y15-24,ES63	: u	: u	: u	: u	: u	: u	: u	1.0 u	: u	: u	: bu	: c	: u	: u	: bu	: u	: u
THS,F,Y15-24,ES64	: u	: u	: u	: u	: u	: u	: u	: u	1.1 u	1.4 u	: bu	: u	: u	: u	: bu	: u	: u
THS,F,Y15-24,ES7	16.9 	16.3 	15.6 	16.7 	20.0 	22.2 	25.1 	32.9 	36.4 	37.7 	35.8 b	32.5 	35.1 	35.4 	31.9 b	33.6 	32.1 
THS,F,Y15-24,ES70	16.9 	16.3 	15.6 	16.7 	20.0 	22.2 	25.1 	32.9 	36.4 	37.7 	35.8 b	32.5 	35.1 	35.4 	31.9 b	33.6 	32.1 
THS,F,Y15-24,EU15	7211.6 	7145.4 	7185.4 	7333.1 	7599.9 	7710.9 	8128.4 	8581.5 	8587.1 	8446.3 	8366.4 b	8238.4 	8348.8 	8350.5 	8321.1 	8210.4 	8023.0 
THS,F,Y15-24,EU27	8361.3 	8282.9 	8304.1 	8511.3 	8802.0 	9040.6 	9623.0 	10187.8 	10198.6 	10040.2 	9944.6 b	9892.5 	10012.9 	10172.8 	10332.4 	10288.0 	: 
THS,F,Y15-24,EU28	8398.4 	8319.7 	8334.1 	8547.3 	8844.4 	9091.5 	9677.9 	10242.9 	10256.8 	10096.0 	10000.0 b	9949.4 	10068.9 	10232.7 	: 	: 	: 
THS,F,Y15-24,FI	134.5 	136.3 	140.4 	137.5 	132.7 	128.5 	133.2 	145.0 b	144.0 	133.4 	129.3 b	136.9 	139.7 	140.8 	142.8 	141.5 b	137.5 
THS,F,Y15-24,FI1	133.8 	135.6 	139.7 	136.7 	131.9 	127.9 	132.7 	144.4 b	143.4 	132.8 	128.6 b	136.3 	139.0 	140.2 	142.3 	140.9 b	137.4 
THS,F,Y15-24,FI19	32.3 	33.9 	33.9 	33.9 	31.9 	31.2 	32.6 	35.4 b	35.4 	31.9 	30.8 b	33.1 	34.5 	34.8 	33.9 	33.8 b	32.0 
THS,F,Y15-24,FI1B	47.3 	45.5 	47.7 	46.2 	46.5 	45.5 	46.1 	49.3 b	49.7 	45.7 	44.1 b	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FI1C	26.5 	26.0 	25.9 	27.6 	25.6 	24.7 	25.5 	28.7 b	29.4 	28.3 	27.5 b	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FI1D	27.7 	30.2 	32.2 	29.0 	27.9 	26.6 	28.6 	31.1 b	28.9 	26.9 	26.2 b	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FI2	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: c
THS,F,Y15-24,FI20	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: c
THS,F,Y15-24,FR	965.3 	956.8 	941.6 	964.6 	991.4 	1014.0 	1067.7 	1078.2 	1073.9 	1017.2 	1032.9 b	1014.9 	1037.2 b	957.9 	941.5 	893.6 	832.3 
THS,F,Y15-24,FR1	187.6 	185.3 	197.5 	180.0 	174.1 	183.3 	222.5 	233.3 	222.2 	203.3 	201.0 b	210.9 	194.8 b	197.4 	202.0 	181.5 	181.9 
THS,F,Y15-24,FR10	187.6 	185.3 	197.5 	180.0 	174.1 	183.3 	222.5 	233.3 	222.2 	203.3 	201.0 b	210.9 	194.8 b	197.4 	202.0 	181.5 	181.9 
THS,F,Y15-24,FR2	156.8 	153.3 	145.1 	168.8 	182.4 	176.0 	177.1 	183.1 	182.4 	159.4 	165.7 b	163.1 	184.6 b	152.2 	147.8 	162.9 	137.9 
THS,F,Y15-24,FR21	18.8 	18.8 	18.6 	23.2 	22.7 	26.0 	25.7 	22.3 	28.1 	25.8 	24.0 b	: u	: bu	18.7 u	18.1 u	17.1 u	15.9 u
THS,F,Y15-24,FR22	32.4 	27.6 	25.0 	23.6 	29.5 	31.8 	28.5 	33.5 	32.0 	30.4 	25.2 b	: u	: bu	28.4 	26.0 u	26.3 	23.6 u
THS,F,Y15-24,FR23	29.3 	27.4 	26.0 	30.2 	32.2 	23.9 	37.3 	38.9 	37.9 	26.7 	32.3 b	: u	: bu	28.8 	23.1 u	35.7 	22.2 u
THS,F,Y15-24,FR24	30.1 	32.2 	38.8 	39.4 	42.6 	45.2 	37.2 	37.7 	37.6 	33.1 	37.4 b	: u	38.5 bu	39.0 	40.7 	39.2 	38.3 
THS,F,Y15-24,FR25	23.5 	24.8 	21.9 	29.0 	26.4 	21.5 	24.2 	28.7 	22.5 	19.2 	23.2 b	: u	: bu	16.3 u	19.2 u	18.3 u	16.7 u
THS,F,Y15-24,FR26	22.6 	22.6 	14.7 	23.4 	29.0 	27.6 	24.2 	22.0 	24.3 	24.2 	23.5 b	: u	: bu	21.1 u	20.6 u	26.3 	21.4 u
THS,F,Y15-24,FR3	57.5 	63.4 	57.5 	57.7 	65.7 	68.0 	59.6 	66.3 	64.0 	64.9 	69.0 b	68.4 u	66.2 bu	61.4 	62.5 	53.0 	48.4 
THS,F,Y15-24,FR30	57.5 	63.4 	57.5 	57.7 	65.7 	68.0 	59.6 	66.3 	64.0 	64.9 	69.0 b	68.4 u	66.2 bu	61.4 	62.5 	53.0 	48.4 
THS,F,Y15-24,FR4	85.3 	91.9 	79.8 	89.8 	91.8 	106.3 	99.2 	97.3 	104.3 	101.5 	106.0 b	90.9 	87.3 b	99.7 	103.9 	92.6 	89.2 
THS,F,Y15-24,FR41	33.2 	38.4 	36.1 	42.0 	39.1 	48.8 	41.1 	37.5 	52.6 	50.5 	44.1 b	: u	37.6 bu	41.8 	41.7 	34.2 	32.9 
THS,F,Y15-24,FR42	33.0 	37.2 	27.6 	31.3 	35.3 	40.2 	34.6 	42.1 	31.6 	30.9 	38.5 b	42.2 u	: bu	40.7 	41.9 	42.8 	40.6 
THS,F,Y15-24,FR43	19.0 	16.2 	16.2 	16.5 	17.4 	17.3 	23.5 	17.7 	20.1 	20.1 	23.4 b	: u	: bu	17.3 u	20.2 u	15.6 u	15.8 u
THS,F,Y15-24,FR5	141.5 	124.6 	130.7 	128.7 	129.1 	135.2 	143.5 	145.1 	139.4 	133.0 	143.9 b	142.5 	148.9 b	133.2 	133.6 	122.3 	110.8 
THS,F,Y15-24,FR51	58.2 	49.9 	58.8 	63.6 	59.2 	62.0 	64.0 	59.8 	59.7 	56.7 	55.5 b	54.4 u	65.0 bu	57.2 	59.3 	61.7 	54.0 
THS,F,Y15-24,FR52	54.6 	45.7 	43.5 	42.6 	45.3 	47.6 	54.6 	60.2 	57.0 	50.4 	57.4 b	52.5 u	58.6 bu	50.4 	48.9 	38.6 	34.7 
THS,F,Y15-24,FR53	28.7 	29.0 	28.4 	22.5 	24.7 	25.6 	24.9 	25.1 	22.7 	26.0 	31.0 b	35.6 u	: bu	25.7 u	25.4 u	22.0 u	22.2 u
THS,F,Y15-24,FR6	95.7 	96.1 	102.9 	93.6 	97.4 	91.9 	111.2 	97.0 	110.5 	99.8 	90.4 b	104.2 	107.8 b	98.3 	90.3 	85.4 	78.3 
THS,F,Y15-24,FR61	48.7 	43.7 	48.2 	41.9 	44.9 	40.1 	43.1 	36.8 	49.1 	46.0 	40.0 b	37.4 u	54.5 bu	44.8 	43.0 	40.1 	34.5 
THS,F,Y15-24,FR62	33.7 	41.9 	42.6 	40.0 	41.4 	39.6 	52.7 	48.1 	51.7 	45.6 	38.3 b	52.9 u	38.9 bu	42.0 	36.0 	35.2 	34.8 
THS,F,Y15-24,FR63	13.3 	10.6 	12.1 	11.6 	11.0 	12.1 	15.4 	12.1 u	9.7 u	8.2 u	12.1 bu	: u	: bu	11.6 u	11.3 u	: u	: u
THS,F,Y15-24,FR7	122.4 	124.4 	117.4 	135.4 	131.3 	127.0 	128.4 	132.4 	128.5 	139.3 	145.3 b	119.6 	128.8 b	109.9 	106.0 	108.9 	98.4 
THS,F,Y15-24,FR71	109.2 	111.5 	100.0 	111.1 	106.7 	103.1 	109.2 	108.7 	105.9 	114.4 	114.2 b	97.0 	106.1 b	92.3 	90.0 	94.8 	84.8 
THS,F,Y15-24,FR72	13.2 	12.8 	17.4 	24.4 	24.7 	23.9 	19.2 	23.7 	22.6 	24.9 	31.1 b	: u	: bu	17.6 u	16.0 u	14.1 u	13.5 u
THS,F,Y15-24,FR8	102.4 	103.0 	96.5 	96.0 	105.9 	110.7 	109.8 	105.7 	105.0 	98.8 	96.0 b	100.0 	104.1 b	91.4 	81.6 	87.0 	87.3 
THS,F,Y15-24,FR81	34.1 	31.9 	27.7 	27.8 	35.3 	39.0 	37.7 	29.7 	33.2 	33.2 	30.3 b	: u	: bu	25.0 u	24.7 u	21.4 u	25.0 u
THS,F,Y15-24,FR82	66.9 	69.0 	66.4 	67.2 	68.1 	67.4 	70.6 	74.1 	71.0 	62.3 	63.8 b	74.3 	73.0 b	65.2 	56.0 	64.8 	60.8 
THS,F,Y15-24,FR83	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: bc	: c	: c	: c	: u
THS,F,Y15-24,FR9	: 	: 	: 	: 	: 	: 	16.5 	17.9 	17.6 	17.4 	15.7 b	15.3 	14.6 b	14.3 	13.8 	: 	: 
THS,F,Y15-24,FR91	: 	: 	: 	: 	: 	: 	: u	: u	2.7 u	: u	: bu	2.6 u	: bu	: u	: u	: 	: 
THS,F,Y15-24,FR92	: 	: 	: 	: 	: 	: 	2.8 u	3.1 u	3.6 u	: u	2.7 bu	2.6 u	2.5 bu	: u	2.8 u	: 	: 
THS,F,Y15-24,FR93	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: 	: 
THS,F,Y15-24,FR94	: 	: 	: 	: 	: 	: 	9.3 	10.7 	9.6 	11.2 	9.9 b	8.9 	8.5 b	8.7 	7.9 	: 	: 
THS,F,Y15-24,FRA	16.1 	14.8 	14.2 	14.6 	13.7 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA1	: u	: u	: u	: u	: u	2.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA2	: u	2.5 u	: u	2.7 u	2.6 u	2.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA3	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA4	8.6 	7.4 	8.1 	7.9 	7.1 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA5	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,HR	37.1 	36.9 	30.0 	36.0 	42.4 	50.8 	54.9 	55.1 	58.1 	55.8 b	55.4 b	56.9 	56.0 b	59.9 	: 	: 	: 
THS,F,Y15-24,HR0	37.1 	36.9 	30.0 	36.0 	42.4 	50.8 	54.9 	55.1 	58.1 	55.8 b	55.4 b	56.9 	56.0 b	59.9 	: 	: 	: 
THS,F,Y15-24,HR03	11.9 	14.3 	9.1 u	12.2 	14.2 	15.7 	15.5 	17.6 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,HR04	25.2 	22.5 	20.9 	23.8 	28.2 	35.1 	39.4 	37.5 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,HU	123.8 	112.2 	95.5 	97.2 	93.4 	97.0 	96.4 	103.0 	108.4 	115.3 	121.2 b	130.9 	155.3 	174.4 	185.2 b	216.6 	237.4 
THS,F,Y15-24,HU1	33.4 	29.2 	26.3 	27.7 	26.9 	27.3 	27.4 	27.1 	32.1 	34.3 	37.1 b	40.1 	50.7 	53.6 	55.5 b	69.8 	71.8 
THS,F,Y15-24,HU10	33.4 	29.2 	26.3 	27.7 	26.9 	27.3 	27.4 	27.1 	32.1 	34.3 	37.1 b	40.1 	50.7 	53.6 	55.5 b	69.8 	71.8 
THS,F,Y15-24,HU2	43.2 	40.0 	33.4 	34.7 	31.3 	32.2 	33.3 	37.6 	36.2 	39.7 	40.7 b	43.9 	48.8 	55.8 	57.7 b	69.7 	80.4 
THS,F,Y15-24,HU21	17.7 	14.7 	12.4 	13.6 	14.3 	12.8 	13.1 	12.8 	13.9 	16.0 	16.2 b	15.8 	19.3 	22.7 	22.5 b	23.8 	29.4 
THS,F,Y15-24,HU22	15.4 	14.3 	13.3 	13.5 	9.6 	10.1 	11.6 	14.5 	13.8 	13.0 	14.3 b	17.1 	16.6 	18.9 	20.1 b	26.4 	29.0 
THS,F,Y15-24,HU23	10.2 	11.0 	7.7 	7.6 	7.4 	9.3 	8.6 	10.3 	8.5 	10.6 	10.2 b	10.9 	12.9 	14.3 	15.1 b	19.5 	22.0 
THS,F,Y15-24,HU3	47.2 	43.0 	35.8 	34.8 	35.2 	37.5 	35.7 	38.3 	40.1 	41.4 	43.3 b	46.9 	55.8 	65.0 	72.0 b	77.1 	85.2 
THS,F,Y15-24,HU31	12.7 	10.2 	10.6 	9.9 	10.1 	11.2 	10.4 	10.8 	11.7 	12.1 	12.8 b	14.3 	15.9 	18.2 	21.4 b	22.5 	23.1 
THS,F,Y15-24,HU32	17.8 	18.3 	13.3 	13.3 	13.8 	14.2 	13.4 	15.0 	14.6 	14.5 	15.8 b	16.6 	21.6 	25.6 	28.1 b	27.7 	32.4 
THS,F,Y15-24,HU33	16.7 	14.5 	12.0 	11.5 	11.3 	12.1 	11.9 	12.6 	13.8 	14.7 	14.8 b	16.0 	18.3 	21.3 	22.4 b	26.9 	29.6 
THS,F,Y15-24,IE	70.8 	72.1 	77.3 	82.5 	89.0 	101.6 	125.8 b	150.3 	158.9 b	145.7 	145.1 b	130.4 	134.3 	131.4 	132.4 	137.0 	134.9 
THS,F,Y15-24,IE0	70.8 	72.1 	77.3 	82.5 	89.0 	101.6 	125.8 b	150.3 	158.9 b	145.7 	145.1 b	130.4 	134.3 	131.4 	132.4 	137.0 	134.9 
THS,F,Y15-24,IE01	17.0 	17.0 	19.8 	19.8 	21.5 	24.3 	30.7 b	37.3 	39.5 b	35.0 	34.8 b	31.4 	31.2 	29.5 	26.8 	29.4 	26.4 
THS,F,Y15-24,IE02	53.8 	55.1 	57.5 	62.7 	67.5 	77.3 	95.1 b	113.0 	119.5 b	110.6 	110.4 b	99.0 	103.1 	102.0 	105.6 	107.6 	108.5 
THS,F,Y15-24,IS	15.0 	14.6 	14.7 	13.4 	13.3 	13.0 	13.0 	14.1 	13.8 	13.3 	12.9 b	12.3 	11.8 b	12.2 	13.6 	13.9 	12.3 
THS,F,Y15-24,IS0	15.0 	14.6 	14.7 	13.4 	13.3 	13.0 	13.0 	14.1 	13.8 	13.3 	12.9 b	12.3 	11.8 b	12.2 	13.6 	13.9 	12.3 
THS,F,Y15-24,IS00	15.0 	14.6 	14.7 	13.4 	13.3 	13.0 	13.0 	14.1 	13.8 	13.3 	12.9 b	12.3 	11.8 b	12.2 	13.6 	13.9 	12.3 
THS,F,Y15-24,IT	359.0 	371.5 	399.9 	437.2 	451.5 	476.6 	494.4 	560.3 	565.9 	583.6 	611.2 b	675.7 b	662.8 	673.0 	723.5 	741.0 	728.4 
THS,F,Y15-24,ITC	110.2 	120.1 	124.1 	136.7 	134.3 	143.0 	151.5 	171.2 	179.2 	179.6 	192.9 b	206.7 b	233.4 	229.3 	246.4 	255.8 	258.4 
THS,F,Y15-24,ITC1	28.8 	30.2 	28.9 	36.5 	39.1 	40.2 	36.5 	44.0 	48.4 	46.2 	50.4 b	54.9 b	55.1 	52.3 	67.9 	71.8 	62.0 
THS,F,Y15-24,ITC2	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ITC3	8.2 	7.0 	8.2 	11.4 	11.8 	11.5 	13.1 	13.7 	14.8 	14.2 	11.9 b	9.2 b	16.3 	15.8 	14.3 	12.7 	19.2 
THS,F,Y15-24,ITC4	72.1 	81.8 	85.9 	87.6 	82.3 	90.0 	100.7 	112.2 	114.5 	117.9 	129.1 b	141.3 b	160.1 	159.0 	162.2 	169.1 	174.9 
THS,F,Y15-24,ITF	57.7 	60.6 	75.7 	79.7 	82.8 	87.2 	90.5 	107.6 	105.2 	111.8 	111.1 b	128.2 b	95.6 	98.3 	109.1 	106.3 	97.5 
THS,F,Y15-24,ITF1	4.5 	4.2 	6.6 	7.9 	8.8 	6.8 	7.9 	11.1 	10.3 	10.8 	9.9 b	11.7 b	10.7 	11.8 	10.5 	12.2 	11.5 
THS,F,Y15-24,ITF2	: u	: u	1.6 u	1.7 u	1.7 u	2.0 u	2.2 u	2.4 u	2.6 	2.0 u	2.2 bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ITF3	25.5 	27.8 	32.7 	31.8 	29.9 	36.1 	34.3 	46.2 	42.5 	46.5 	50.4 b	57.2 b	31.3 	31.8 	36.9 	34.2 	35.1 
THS,F,Y15-24,ITF4	19.1 	17.4 	23.1 	25.2 	29.8 	31.7 	32.4 	32.5 	36.2 	36.9 	34.4 b	41.4 b	33.4 	36.7 	41.2 	42.1 	33.4 
THS,F,Y15-24,ITF5	2.2 u	2.3 u	1.7 u	2.2 u	2.3 u	2.9 	2.8 	3.0 	2.8 	3.6 	3.5 b	4.1 bu	4.8 u	3.6 u	4.1 u	5.0 u	4.6 u
THS,F,Y15-24,ITF6	5.0 	7.7 	10.0 	11.0 	10.3 	7.6 	10.9 	12.5 	10.8 	11.9 	10.8 b	11.7 b	13.3 	11.1 	13.6 	10.4 	10.6 
THS,F,Y15-24,ITG	30.6 	32.5 	29.4 	38.1 	37.3 	43.4 	39.6 	42.8 	42.3 	49.0 	47.9 b	54.7 b	43.1 	40.6 	43.5 	46.2 	42.1 
THS,F,Y15-24,ITG1	22.5 	23.7 	21.2 	27.4 	25.2 	29.3 	28.5 	30.9 	30.2 	35.7 	30.9 b	35.2 b	28.4 	27.9 	31.1 	31.4 	30.3 
THS,F,Y15-24,ITG2	8.1 	8.8 	8.2 	10.6 	12.0 	14.0 	11.1 	11.9 	12.1 	13.3 	17.0 b	19.5 b	14.7 	12.7 	12.4 	14.7 	11.8 
THS,F,Y15-24,ITH	88.4 	89.1 	95.7 	104.2 	114.3 	113.6 	117.9 	132.1 	132.3 	135.9 	149.5 b	168.6 b	174.7 	179.2 	190.4 	207.1 	208.9 
THS,F,Y15-24,ITH1	6.4 	8.0 	8.1 	9.4 	9.3 	8.2 	8.0 	9.1 	9.3 	8.7 	9.3 b	9.6 b	11.6 	13.1 	13.2 	12.5 	12.3 
