unit,sex,worktime,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,FT,EL24	: 	: 	: 	: 	: 	: 	65.0 b	65.7 	66.3 	66.0 	68.6 b	62.8 b	71.6 	63.4 	57.1 b	58.9 	53.9 
THS,F,FT,EL25	: 	: 	: 	: 	: 	: 	86.6 b	87.3 	86.2 	82.9 	80.0 b	78.4 b	83.8 	77.5 	72.5 b	79.9 	70.7 
THS,F,FT,EL3	505.2 	500.4 	496.0 	541.2 	611.6 	654.8 	681.7 b	691.5 	657.6 	654.0 	632.8 b	626.9 b	593.8 	587.1 	567.9 b	517.5 	500.1 
THS,F,FT,EL30	505.2 	500.4 	496.0 	541.2 	611.6 	654.8 	681.7 b	691.5 	657.6 	654.0 	632.8 b	626.9 b	593.8 	587.1 	567.9 b	517.5 	500.1 
THS,F,FT,EL4	148.6 	149.8 	144.9 	147.1 	160.7 	161.4 	167.5 b	160.3 	157.0 	154.9 	155.5 b	155.1 b	151.3 	149.1 	151.0 b	139.9 	140.7 
THS,F,FT,EL41	21.2 	20.5 	21.3 	22.3 	23.2 	22.8 	22.2 b	21.9 	23.4 	23.1 	21.8 b	20.1 b	19.3 	20.4 	19.7 b	17.4 	17.3 
THS,F,FT,EL42	51.2 	49.9 	44.0 	44.6 	45.6 	41.7 	46.0 b	43.4 	39.3 	37.9 	40.2 b	42.6 b	39.9 	38.2 	38.9 b	35.0 	36.5 
THS,F,FT,EL43	76.2 	79.4 	79.7 	80.3 	91.9 	96.8 	99.3 b	94.9 	94.4 	93.9 	93.5 b	92.4 b	92.1 	90.4 	92.4 b	87.4 	86.9 
THS,F,FT,EL5	361.4 	342.6 	330.8 	352.5 	379.9 	412.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL51	74.6 	72.5 	67.1 	70.9 	74.4 	81.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL52	222.8 	204.0 	200.4 	215.9 	234.2 	253.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL53	25.6 	26.8 	24.7 	25.7 	30.3 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL54	38.4 	39.3 	38.6 	39.9 	41.0 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL6	308.2 	291.6 	292.5 	304.1 	341.3 	373.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL61	75.8 	70.7 	75.3 	84.4 	89.2 	101.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL62	30.2 	26.4 	25.5 	25.6 	29.3 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL63	72.3 	70.3 	68.1 	72.1 	80.0 	88.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL64	58.6 	57.2 	55.6 	51.3 	63.5 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,EL65	71.4 	67.0 	68.0 	70.6 	79.4 	84.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,ES	6066.4 	5879.9 	5845.8 	6103.0 	6374.8 	6419.3 	6500.7 	6754.9 	6625.7 	6296.7 	5903.8 b	5815.8 	5572.7 	5295.5 	4919.0 b	4697.7 	4303.7 
THS,F,FT,ES1	590.7 	586.4 	575.0 	608.5 	636.5 	638.1 	673.4 	680.7 	669.8 	633.3 	580.0 b	583.9 	576.6 	541.8 	531.1 b	506.7 	481.3 
THS,F,FT,ES11	368.2 	366.7 	365.8 	390.1 	401.8 	403.0 	424.8 	428.6 	428.0 	407.3 	376.4 b	374.3 	374.7 	352.1 	348.8 b	341.4 	324.7 
THS,F,FT,ES12	142.1 	139.7 	132.3 	136.6 	149.2 	148.4 	156.9 	161.4 	152.1 	143.9 	129.7 b	133.4 	126.6 	120.9 	116.8 b	107.4 	106.6 
THS,F,FT,ES13	80.4 	79.9 	76.9 	81.9 	85.5 	86.8 	91.7 	90.8 	89.7 	82.1 	73.9 b	76.2 	75.3 	68.9 	65.5 b	57.9 	49.9 
THS,F,FT,ES2	583.5 	574.4 	582.7 	612.0 	641.0 	637.2 	637.8 	668.3 	637.3 	614.3 	590.3 b	589.6 	570.3 	528.4 	505.9 b	488.5 	445.1 
THS,F,FT,ES21	284.9 	282.6 	291.5 	301.2 	322.5 	321.2 	310.1 	325.6 	310.4 	309.3 	299.4 b	296.0 	292.1 	269.2 	262.0 b	246.1 	228.0 
THS,F,FT,ES22	81.5 	82.1 	82.7 	87.2 	91.2 	88.7 	90.3 	92.5 	87.6 	86.0 	81.2 b	83.7 	79.0 	75.8 	68.2 b	70.4 	62.9 
THS,F,FT,ES23	42.3 	40.2 	40.2 	39.7 	42.7 	42.2 	44.7 	44.9 	41.3 	42.4 	41.3 b	43.1 	40.4 	37.7 	34.6 b	33.5 	29.3 
THS,F,FT,ES24	174.9 	169.5 	168.2 	184.0 	184.7 	185.1 	192.8 	205.2 	198.0 	176.7 	168.4 b	166.8 	158.7 	145.6 	141.1 b	138.5 	124.9 
THS,F,FT,ES3	1077.8 	1025.5 	1037.9 	1107.7 	1118.9 	1125.3 	1110.5 	1139.0 	1125.4 	1081.0 	1033.6 b	1005.3 	942.1 	910.5 	815.0 b	743.6 	718.4 
THS,F,FT,ES30	1077.8 	1025.5 	1037.9 	1107.7 	1118.9 	1125.3 	1110.5 	1139.0 	1125.4 	1081.0 	1033.6 b	1005.3 	942.1 	910.5 	815.0 b	743.6 	718.4 
THS,F,FT,ES4	623.8 	615.7 	605.2 	630.9 	678.8 	668.3 	674.4 	698.8 	692.9 	641.4 	589.7 b	560.0 	567.6 	528.4 	490.0 b	471.0 	427.1 
THS,F,FT,ES41	298.0 	291.1 	290.0 	307.9 	326.4 	317.9 	320.3 	332.3 	329.8 	315.5 	286.7 b	272.4 	273.0 	258.4 	241.2 b	232.0 	217.7 
THS,F,FT,ES42	221.6 	217.8 	211.9 	221.5 	241.4 	238.2 	241.1 	251.5 	243.9 	217.6 	204.0 b	191.4 	191.3 	180.4 	161.5 b	155.1 	134.4 
THS,F,FT,ES43	104.2 	106.8 	103.3 	101.4 	111.0 	112.3 	113.0 	115.0 	119.2 	108.3 	99.0 b	96.2 	103.4 	89.6 	87.2 b	83.9 	74.9 
THS,F,FT,ES5	1903.7 	1836.5 	1799.8 	1841.3 	1935.7 	1971.4 	2017.0 	2118.7 	2050.9 	1978.1 	1848.7 b	1857.1 	1753.1 	1687.3 	1584.4 b	1521.1 	1371.9 
THS,F,FT,ES51	1123.5 	1099.1 	1072.1 	1100.2 	1149.4 	1168.6 	1187.8 	1237.1 	1199.4 	1164.8 	1087.9 b	1097.3 	1043.1 	983.9 	959.8 b	931.8 	826.2 
THS,F,FT,ES52	595.7 	561.2 	553.8 	576.0 	615.4 	623.9 	652.6 	700.2 	677.3 	644.5 	606.4 b	606.0 	556.5 	556.8 	489.2 b	458.8 	423.5 
THS,F,FT,ES53	184.4 	176.1 	173.8 	165.1 	170.9 	178.9 	176.6 	181.4 	174.2 	168.8 	154.5 b	153.9 	153.5 	146.6 	135.4 b	130.5 	122.1 
THS,F,FT,ES6	1019.6 	981.7 	984.8 	1036.2 	1084.2 	1108.5 	1111.5 	1161.1 	1147.2 	1068.6 	1003.6 b	970.8 	910.7 	873.5 	785.7 b	765.1 	676.8 
THS,F,FT,ES61	843.9 	805.3 	808.9 	852.7 	893.8 	909.5 	906.4 	945.4 	947.4 	885.2 	828.6 b	793.0 	740.2 	718.1 	645.7 b	624.1 	556.3 
THS,F,FT,ES62	160.6 	161.1 	161.1 	170.3 	175.9 	184.7 	191.1 	202.4 	186.7 	170.1 	162.2 b	164.7 	157.0 	142.0 	127.7 b	130.4 	110.7 
THS,F,FT,ES63	7.7 	7.9 	7.0 	6.3 	7.1 	7.2 	7.6 	7.4 	6.6 	6.9 	6.7 b	5.9 u	6.2 u	7.1 u	6.1 bu	5.3 u	4.6 u
THS,F,FT,ES64	7.4 	7.4 	7.8 	6.9 	7.4 	7.1 	6.4 	5.9 	6.6 	6.4 	6.1 b	7.2 u	7.3 u	6.3 u	6.2 bu	5.3 u	5.1 u
THS,F,FT,ES7	267.2 	259.8 	260.5 	266.4 	279.7 	270.5 	276.0 	288.3 	302.1 	279.9 	257.8 b	249.2 	252.3 	225.6 	206.9 b	201.7 	183.1 
THS,F,FT,ES70	267.2 	259.8 	260.5 	266.4 	279.7 	270.5 	276.0 	288.3 	302.1 	279.9 	257.8 b	249.2 	252.3 	225.6 	206.9 b	201.7 	183.1 
THS,F,FT,EU15	49835.9 	49183.1 	48547.0 	48916.0 	49295.3 	49186.5 	49744.6 	50323.0 	49392.5 	48410.6 	47272.4 b	47146.1 	47608.1 	47100.2 	46090.6 	44784.8 	43688.7 
THS,F,FT,EU27	67535.2 	66630.0 	65690.2 	66086.3 	66396.8 	66353.1 	67644.3 	68488.1 	67196.5 	65757.6 	64082.9 b	63923.8 	64270.6 	63974.2 	63227.9 	60727.0 	: 
THS,F,FT,EU28	68205.8 	67291.4 	66339.8 	66734.7 	67046.4 	67036.3 	68356.0 	69188.3 	67883.6 	66391.6 	64694.1 b	64549.8 	64875.0 	64581.5 	: 	: 	: 
THS,F,FT,FI	952.2 	952.0 	953.3 	963.0 	960.0 	954.6 	973.6 	994.3 b	970.1 	951.3 	942.5 b	941.3 	953.1 	961.9 	954.1 	932.0 b	920.6 
THS,F,FT,FI1	946.2 	946.4 	948.0 	957.6 	955.5 	949.9 	968.9 	989.3 b	965.5 	946.3 	937.8 b	936.7 	948.8 	957.3 	950.1 	927.3 b	916.1 
THS,F,FT,FI19	226.2 	228.3 	225.4 	230.2 	227.7 	228.1 	235.2 	238.5 b	231.8 	224.1 	222.4 b	227.2 	225.4 	220.6 	224.9 	221.3 b	215.0 
THS,F,FT,FI1B	325.1 	321.4 	320.5 	320.1 	320.1 	314.0 	320.4 	326.1 b	318.8 	309.0 	307.1 b	: 	: 	: 	: 	: 	: 
THS,F,FT,FI1C	189.9 	190.1 	193.7 	202.7 	199.1 	199.6 	205.7 	212.6 b	208.2 	205.9 	202.6 b	: 	: 	: 	: 	: 	: 
THS,F,FT,FI1D	205.0 	206.7 	208.4 	204.6 	208.6 	208.2 	207.6 	212.1 b	206.7 	207.3 	205.8 b	: 	: 	: 	: 	: 	: 
THS,F,FT,FI2	6.0 	5.5 	5.3 	5.4 	4.6 	4.7 	4.7 	4.9 b	4.7 	5.0 	4.7 b	4.5 	4.4 	4.6 	4.0 u	4.7 b	4.5 
THS,F,FT,FI20	6.0 	5.5 	5.3 	5.4 	4.6 	4.7 	4.7 	4.9 b	4.7 	5.0 	4.7 b	4.5 	4.4 	4.6 	4.0 u	4.7 b	4.5 
THS,F,FT,FR	8902.8 	8805.6 	8752.6 	8771.5 	8737.8 	8719.6 	8722.3 	8805.3 	8564.0 	8356.7 	8258.3 b	8018.7 	8125.6 b	7772.4 	7556.3 	7171.7 	6904.1 
THS,F,FT,FR1	2035.9 	1990.0 	1996.6 	1993.1 	1981.8 	1985.6 	2020.4 	2060.8 	1955.5 	1909.0 	1875.2 b	1900.8 	1882.4 b	1886.4 	1904.6 	1866.8 	1777.4 
THS,F,FT,FR10	2035.9 	1990.0 	1996.6 	1993.1 	1981.8 	1985.6 	2020.4 	2060.8 	1955.5 	1909.0 	1875.2 b	1900.8 	1882.4 b	1886.4 	1904.6 	1866.8 	1777.4 
THS,F,FT,FR2	1360.6 	1394.9 	1390.0 	1395.8 	1418.1 	1426.7 	1466.8 	1472.7 	1446.9 	1425.4 	1411.6 b	1363.8 	1422.0 b	1294.9 	1274.9 	1211.1 	1197.3 
THS,F,FT,FR21	150.8 	160.1 	160.9 	160.1 	173.1 	184.3 	171.1 	177.2 	183.1 	181.2 	174.1 b	173.6 	179.9 b	169.9 	153.0 	142.0 	140.4 
THS,F,FT,FR22	243.0 	242.3 	237.5 	257.3 	259.8 	251.4 	266.0 	269.5 	265.9 	247.1 	229.5 b	246.1 	247.1 b	244.6 	231.2 	208.9 	202.7 
THS,F,FT,FR23	228.7 	233.9 	230.0 	230.3 	229.2 	220.5 	232.1 	243.5 	238.9 	235.7 	249.4 b	236.7 	243.7 b	216.6 	223.3 	227.6 	209.3 
THS,F,FT,FR24	329.2 	336.6 	338.6 	335.6 	356.4 	390.8 	381.2 	348.8 	360.3 	372.7 	376.9 b	331.4 	350.4 b	322.5 	330.8 	304.2 	295.2 
THS,F,FT,FR25	190.4 	197.7 	198.1 	187.8 	182.5 	174.2 	196.9 	210.4 	188.3 	182.5 	175.9 b	162.9 	176.0 b	157.4 	155.8 	150.1 	158.6 
THS,F,FT,FR26	218.5 	224.3 	225.0 	224.8 	217.1 	205.6 	219.5 	223.5 	210.6 	206.1 	205.8 b	213.2 	224.9 b	183.9 	180.7 	178.2 	191.1 
THS,F,FT,FR3	461.9 	467.8 	458.3 	468.0 	457.8 	446.6 	433.6 	443.2 	463.9 	442.5 	423.5 b	431.0 	453.6 b	405.1 	373.4 	374.8 	350.3 
THS,F,FT,FR30	461.9 	467.8 	458.3 	468.0 	457.8 	446.6 	433.6 	443.2 	463.9 	442.5 	423.5 b	431.0 	453.6 b	405.1 	373.4 	374.8 	350.3 
THS,F,FT,FR4	709.9 	672.8 	659.8 	693.9 	696.9 	702.9 	688.9 	693.6 	694.7 	677.7 	661.0 b	602.1 	682.4 b	679.8 	652.4 	612.3 	589.7 
THS,F,FT,FR41	284.9 	273.3 	265.6 	287.0 	297.1 	306.6 	302.3 	295.4 	307.7 	283.6 	278.0 b	214.7 	276.5 b	290.6 	268.8 	252.1 	234.1 
THS,F,FT,FR42	274.1 	252.3 	250.0 	265.6 	253.8 	248.6 	242.4 	258.5 	243.8 	246.6 	247.6 b	243.4 	247.6 b	236.6 	231.2 	232.6 	231.9 
THS,F,FT,FR43	150.9 	147.2 	144.3 	141.4 	145.9 	147.6 	144.2 	139.7 	143.2 	147.4 	135.4 b	143.9 	158.3 b	152.6 	152.5 	127.6 	123.7 
THS,F,FT,FR5	1150.2 	1124.3 	1120.7 	1122.3 	1104.1 	1104.1 	1114.6 	1113.9 	1058.6 	1033.0 	1029.2 b	1007.7 	994.9 b	955.8 	904.6 	895.0 	875.7 
THS,F,FT,FR51	481.0 	469.8 	482.5 	464.6 	444.0 	454.1 	459.8 	452.5 	455.2 	445.2 	440.4 b	441.0 	415.1 b	378.9 	363.0 	383.1 	355.0 
THS,F,FT,FR52	430.4 	423.6 	400.6 	417.7 	427.9 	407.0 	421.2 	424.3 	381.9 	376.1 	366.2 b	368.6 	370.4 b	382.2 	368.3 	326.2 	337.7 
THS,F,FT,FR53	238.9 	230.9 	237.6 	240.0 	232.2 	243.0 	233.6 	237.0 	221.4 	211.7 	222.6 b	198.0 	209.4 b	194.7 	173.3 	185.8 	183.0 
THS,F,FT,FR6	982.4 	958.8 	989.5 	968.5 	976.6 	975.3 	958.8 	949.4 	904.0 	872.2 	863.8 b	784.1 	819.0 b	768.6 	748.2 	737.7 	700.6 
THS,F,FT,FR61	480.0 	454.2 	470.2 	452.7 	445.5 	451.2 	452.0 	452.7 	438.2 	404.1 	398.8 b	352.5 	370.5 b	365.1 	360.8 	345.4 	343.0 
THS,F,FT,FR62	392.7 	399.0 	411.8 	412.2 	423.9 	417.7 	390.3 	385.9 	364.6 	368.1 	359.3 b	333.6 	345.1 b	311.1 	299.7 	305.4 	274.8 
THS,F,FT,FR63	109.7 	105.5 	107.5 	103.7 	107.2 	106.3 	116.5 	110.8 	101.1 	100.0 	105.8 b	98.1 	103.3 b	92.3 	87.8 	86.9 	82.9 
THS,F,FT,FR7	1013.6 	1010.7 	999.3 	993.0 	965.2 	956.6 	930.1 	960.3 	937.8 	959.9 	981.7 b	915.8 	896.2 b	868.6 	842.7 	802.6 	756.1 
THS,F,FT,FR71	852.3 	841.3 	838.1 	830.4 	802.0 	799.3 	770.8 	784.2 	767.7 	792.3 	805.2 b	749.0 	744.5 b	722.1 	697.3 	660.8 	621.7 
THS,F,FT,FR72	161.3 	169.3 	161.2 	162.7 	163.2 	157.2 	159.3 	176.1 	170.1 	167.7 	176.5 b	166.8 	151.6 b	146.5 	145.4 	141.8 	134.4 
THS,F,FT,FR8	975.7 	981.1 	944.0 	942.3 	941.0 	933.1 	920.8 	928.4 	919.5 	870.4 	852.7 b	857.8 	814.4 b	750.4 	704.1 	671.3 	657.1 
THS,F,FT,FR81	311.9 	298.4 	296.3 	291.5 	288.8 	297.8 	284.7 	289.1 	304.4 	278.4 	259.6 b	255.0 	245.7 b	219.2 	198.5 	190.3 	180.3 
THS,F,FT,FR82	638.0 	662.4 	625.6 	627.5 	620.3 	595.8 	608.0 	610.2 	587.4 	563.4 	569.9 b	583.0 	554.9 b	518.7 	488.8 	462.9 	457.2 
THS,F,FT,FR83	25.8 	20.3 	22.1 	23.3 	31.8 	39.5 	28.1 	29.1 	27.8 	28.6 	23.2 b	: u	: bu	12.6 u	16.9 u	18.2 u	19.6 u
THS,F,FT,FR9	: 	: 	: 	: 	: 	: 	188.3 	182.9 	183.0 	166.6 	159.6 b	155.5 	160.7 b	162.8 	151.2 	: 	: 
THS,F,FT,FR91	: 	: 	: 	: 	: 	: 	47.2 	47.0 	47.2 	41.3 	39.4 b	40.7 	40.1 b	43.4 	41.8 	: 	: 
THS,F,FT,FR92	: 	: 	: 	: 	: 	: 	50.3 	49.5 	49.3 	46.1 	46.5 b	46.8 	48.4 b	44.6 	43.9 	: 	: 
THS,F,FT,FR93	: 	: 	: 	: 	: 	: 	19.0 	16.9 	17.1 	15.2 	14.9 b	14.1 	14.3 b	15.5 	13.5 	: 	: 
THS,F,FT,FR94	: 	: 	: 	: 	: 	: 	71.9 	69.5 	69.4 	64.0 	58.8 b	53.9 	57.9 b	59.3 	51.9 	: 	: 
THS,F,FT,FRA	212.6 	205.1 	194.4 	194.7 	196.2 	188.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,FRA1	42.8 	45.5 	44.7 	48.2 	49.9 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,FRA2	50.5 	49.1 	51.5 	52.7 	52.4 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,FRA3	21.8 	20.7 	20.5 	19.4 	19.6 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,FRA4	84.3 	77.7 	77.8 	74.3 	74.3 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,FRA5	13.1 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,HR	670.5 	661.4 	649.6 	648.4 	649.6 	683.2 	711.7 	700.2 	687.2 	634.0 b	611.2 b	626.1 	604.5 b	607.3 	: 	: 	: 
THS,F,FT,HR0	670.5 	661.4 	649.6 	648.4 	649.6 	683.2 	711.7 	700.2 	687.2 	634.0 b	611.2 b	626.1 	604.5 b	607.3 	: 	: 	: 
THS,F,FT,HR03	224.4 	224.2 	213.8 	214.7 	214.5 	228.7 	230.8 	227.6 	221.8 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,HR04	446.1 	437.2 	435.8 	433.7 	435.1 	454.5 	480.9 	472.6 	465.4 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,FT,HU	1768.8 	1710.4 	1621.5 	1604.3 	1579.4 	1599.0 	1594.8 	1644.5 	1670.0 	1690.4 	1681.7 b	1666.0 	1598.0 	1573.6 	1568.8 b	1538.8 	1516.0 
THS,F,FT,HU1	580.7 	562.2 	535.9 	535.5 	519.3 	523.9 	535.6 	553.0 	554.7 	561.6 	555.4 b	543.0 	496.1 	494.6 	479.4 b	493.2 	483.1 
THS,F,FT,HU10	580.7 	562.2 	535.9 	535.5 	519.3 	523.9 	535.6 	553.0 	554.7 	561.6 	555.4 b	543.0 	496.1 	494.6 	479.4 b	493.2 	483.1 
THS,F,FT,HU2	546.1 	526.1 	497.4 	492.3 	494.1 	500.5 	494.2 	510.2 	515.3 	528.5 	527.1 b	514.2 	511.5 	501.4 	499.7 b	493.8 	490.5 
THS,F,FT,HU21	209.7 	195.7 	181.9 	185.7 	186.4 	183.6 	184.5 	192.8 	196.7 	197.2 	195.4 b	193.0 	196.5 	187.4 	183.8 b	181.4 	178.5 
THS,F,FT,HU22	185.8 	183.0 	172.9 	175.3 	173.2 	173.2 	172.6 	176.4 	180.1 	182.5 	182.7 b	178.7 	172.7 	175.2 	173.2 b	172.4 	171.1 
THS,F,FT,HU23	150.6 	147.3 	142.5 	131.2 	134.5 	143.7 	137.2 	140.9 	138.5 	148.8 	149.0 b	142.4 	142.3 	138.9 	142.7 b	139.9 	140.9 
THS,F,FT,HU3	642.0 	622.2 	588.3 	576.5 	566.0 	574.6 	564.9 	581.3 	599.9 	600.3 	599.2 b	608.8 	590.3 	577.5 	589.7 b	551.9 	542.3 
THS,F,FT,HU31	188.2 	180.7 	169.6 	165.8 	166.4 	169.4 	165.1 	169.8 	177.4 	180.6 	179.6 b	184.5 	181.7 	180.2 	177.1 b	166.9 	160.0 
THS,F,FT,HU32	239.8 	233.2 	219.8 	215.1 	207.5 	206.8 	204.3 	209.6 	213.6 	212.2 	213.2 b	218.8 	216.0 	200.5 	208.3 b	192.2 	193.5 
THS,F,FT,HU33	214.0 	208.2 	198.8 	195.6 	192.1 	198.4 	195.5 	201.9 	209.0 	207.6 	206.4 b	205.6 	192.6 	196.8 	204.4 b	192.8 	188.8 
THS,F,FT,IE	587.7 	568.6 	557.2 	553.6 	553.2 	567.6 	592.3 b	631.5 	625.5 b	595.6 	138.1 b	524.8 	517.0 	510.4 	482.5 	469.3 	444.0 
THS,F,FT,IE0	587.7 	568.6 	557.2 	553.6 	553.2 	567.6 	592.3 b	631.5 	625.5 b	595.6 	138.1 b	524.8 	517.0 	510.4 	482.5 	469.3 	444.0 
THS,F,FT,IE01	141.7 	132.7 	132.9 	134.2 	136.4 	140.5 	147.2 b	157.3 	152.8 b	142.9 	34.2 b	129.0 	127.2 	119.4 	113.5 	110.4 	102.5 
THS,F,FT,IE02	446.0 	435.9 	424.3 	419.4 	416.7 	427.1 	445.1 b	474.2 	472.7 b	452.7 	103.9 b	395.8 	389.9 	391.1 	369.0 	358.8 	341.5 
THS,F,FT,IS	55.4 	54.2 	56.1 	54.7 	54.0 	51.5 	50.0 	53.4 	50.4 	48.4 	46.7 b	48.6 	49.9 b	40.4 	39.9 	39.1 	35.9 
THS,F,FT,IS0	55.4 	54.2 	56.1 	54.7 	54.0 	51.5 	50.0 	53.4 	50.4 	48.4 	46.7 b	48.6 	49.9 b	40.4 	39.9 	39.1 	35.9 
THS,F,FT,IS00	55.4 	54.2 	56.1 	54.7 	54.0 	51.5 	50.0 	53.4 	50.4 	48.4 	46.7 b	48.6 	49.9 b	40.4 	39.9 	39.1 	35.9 
THS,F,FT,IT	6331.6 	6325.6 	6329.2 	6472.5 	6556.8 	6505.5 	6606.9 	6693.3 	6646.0 	6624.9 	6553.7 b	6627.2 b	6942.5 	6827.0 	6588.7 	6369.9 	6319.4 
THS,F,FT,ITC	1990.1 	1987.0 	1998.3 	2013.3 	2033.1 	2017.6 	2054.1 	2090.2 	2076.1 	2084.3 	2055.2 b	2060.4 b	2213.5 	2162.4 	2094.0 	2019.6 	2014.1 
THS,F,FT,ITC1	547.9 	543.1 	553.9 	578.1 	587.3 	580.4 	595.8 	601.4 	597.1 	591.1 	585.9 b	595.6 b	645.6 	617.9 	613.0 	589.7 	573.6 
THS,F,FT,ITC2	17.9 	18.0 	17.9 	18.6 	19.0 	18.7 	18.0 	18.5 	18.5 	18.1 	17.8 b	18.6 b	19.3 	18.8 	18.4 	19.6 	18.5 
THS,F,FT,ITC3	179.3 	174.0 	180.8 	184.7 	184.2 	184.1 	190.9 	191.5 	189.6 	187.5 	186.8 b	180.2 b	207.0 	206.8 	196.8 	188.3 	200.9 
THS,F,FT,ITC4	1245.0 	1251.8 	1245.7 	1231.9 	1242.6 	1234.4 	1249.4 	1278.8 	1270.9 	1287.6 	1264.7 b	1266.0 b	1341.7 	1318.9 	1265.8 	1221.9 	1221.1 
THS,F,FT,ITF	1029.1 	1024.9 	1047.2 	1086.8 	1080.5 	1074.7 	1090.1 	1124.8 	1134.0 	1143.2 	1119.3 b	1179.5 b	1166.2 	1166.9 	1118.3 	1051.5 	1048.0 
THS,F,FT,ITF1	131.7 	130.4 	137.8 	138.7 	142.9 	140.3 	142.8 	150.5 	144.2 	148.0 	145.8 b	139.0 b	161.2 	151.9 	143.0 	126.5 	128.7 
THS,F,FT,ITF2	27.5 	28.2 	28.0 	29.1 	29.5 	31.0 	31.8 	33.2 	32.8 	30.9 	30.1 b	34.2 b	33.6 	34.2 	34.5 	33.6 	31.1 
THS,F,FT,ITF3	386.4 	399.0 	409.4 	411.8 	392.9 	401.4 	405.1 	416.7 	426.8 	434.4 	426.2 b	468.7 b	432.7 	425.5 	417.9 	403.9 	410.0 
THS,F,FT,ITF4	294.4 	282.0 	286.6 	307.7 	305.8 	297.2 	300.2 	316.8 	319.2 	312.6 	302.1 b	325.1 b	333.8 	354.6 	326.6 	303.9 	291.9 
THS,F,FT,ITF5	51.8 	49.3 	49.4 	49.9 	51.6 	53.2 	55.1 	52.4 	51.8 	52.1 	52.7 b	52.5 b	50.8 	50.8 	47.9 	51.8 	52.8 
THS,F,FT,ITF6	137.3 	135.9 	135.9 	149.6 	157.8 	151.6 	155.0 	155.3 	159.1 	165.3 	162.4 b	160.0 b	154.0 	149.8 	148.4 	131.8 	133.6 
THS,F,FT,ITG	469.4 	452.2 	455.4 	493.5 	507.5 	510.8 	523.8 	527.0 	529.0 	528.1 	511.1 b	524.0 b	504.1 	506.6 	470.6 	443.3 	453.1 
THS,F,FT,ITG1	319.1 	310.3 	309.1 	331.0 	347.2 	356.0 	367.9 	366.8 	369.5 	368.4 	353.9 b	361.3 b	349.3 	356.1 	333.4 	309.9 	309.4 
THS,F,FT,ITG2	150.2 	141.9 	146.3 	162.5 	160.3 	154.8 	155.8 	160.3 	159.5 	159.7 	157.2 b	162.7 b	154.8 	150.5 	137.2 	133.4 	143.7 
THS,F,FT,ITH	1414.4 	1417.0 	1426.6 	1477.7 	1516.1 	1492.6 	1504.1 	1507.3 	1479.5 	1467.1 	1463.8 b	1497.8 b	1542.4 	1523.5 	1488.0 	1487.4 	1466.4 
THS,F,FT,ITH1	60.3 	60.9 	61.8 	62.8 	64.0 	62.2 	63.9 	62.9 	59.7 	60.6 	59.5 b	60.0 b	63.7 	64.7 	65.2 	61.1 	62.3 
THS,F,FT,ITH2	61.9 	60.0 	61.0 	62.3 	63.3 	62.9 	62.7 	59.9 	59.2 	58.2 	59.8 b	60.5 b	64.8 	61.9 	57.3 	60.5 	60.0 
THS,F,FT,ITH3	566.5 	568.3 	560.0 	589.4 	600.8 	592.3 	588.5 	584.7 	574.7 	574.9 	585.6 b	597.4 b	602.1 	600.5 	595.9 	588.1 	587.1 
THS,F,FT,ITH4	136.4 	139.4 	140.7 	152.1 	157.9 	148.8 	145.4 	149.1 	150.7 	147.2 	147.7 b	149.3 b	165.1 	157.2 	157.7 	154.8 	146.3 
THS,F,FT,ITH5	589.2 	588.4 	603.0 	611.0 	630.1 	626.4 	643.5 	650.6 	635.2 	626.2 	611.1 b	: 	: 	: 	: 	: 	: 
